town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
SEMBAWANG,5 ROOM,Premium Apartment,110.0,ADMIRALTY DR,480000.0,2014-01,,2001,10 TO 12,36831,357C,2014-01-01,86.49178082191781,86,1184.029,405.3954759554031,-3167,10,12,11.0,ADMIRALTY DR 2001,2372,2,20,0.5,479.96690692719966,2022-08-01,2014
SEMBAWANG,5 ROOM,Improved,120.0,SEMBAWANG DR,478000.0,2014-01,,1999,04 TO 06,36830,312,2014-01-01,84.48904109589041,84,1291.668,370.0641341273454,-3167,4,6,5.0,SEMBAWANG DR 1999,330,2,18,0.1875,440.77373855614087,2012-07-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,473000.0,2014-01,,2004,10 TO 12,36829,491,2014-01-01,89.49178082191781,89,1184.029,399.4834585977201,-3167,10,12,11.0,ADMIRALTY LINK 2004,724,2,21,0.4736842105263157,467.61242052911433,2022-07-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,WELLINGTON CIRCLE,462000.0,2014-01,,2001,01 TO 03,36828,507C,2014-01-01,86.49178082191781,86,1184.029,390.1931456070755,-3167,2,3,2.5,WELLINGTON CIRCLE 2001,727,2,15,0.0384615384615384,479.8293522640646,2022-08-01,2014
SEMBAWANG,5 ROOM,Improved,111.0,ADMIRALTY LINK,460000.0,2014-01,,2004,10 TO 12,36827,483,2014-01-01,89.49178082191781,89,1194.7929,385.0039617744632,-3167,10,12,11.0,ADMIRALTY LINK 2004,724,2,21,0.4736842105263157,467.61242052911433,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,102.0,SEMBAWANG CL,455000.0,2014-01,,1999,04 TO 06,36826,334,2014-01-01,84.48904109589041,84,1097.9178,414.4208245826783,-3167,4,6,5.0,SEMBAWANG CL 1999,1306,2,18,0.1875,448.7221174481369,2022-03-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA RD,455000.0,2014-01,,2001,07 TO 09,36825,420,2014-01-01,86.49178082191781,86,1184.029,384.28112824939257,-3167,7,9,8.0,CANBERRA RD 2001,1328,2,15,0.4615384615384615,536.3287699915298,2022-07-01,2014
SEMBAWANG,5 ROOM,Premium Apartment,123.0,ADMIRALTY DR,453000.0,2014-01,,2001,04 TO 06,36824,469A,2014-01-01,86.49178082191781,86,1323.9597,342.1554296554495,-3167,4,6,5.0,ADMIRALTY DR 2001,2372,2,20,0.1666666666666666,479.96690692719966,2022-08-01,2014
SEMBAWANG,4 ROOM,Model A,93.0,ADMIRALTY DR,440000.0,2014-01,,2001,10 TO 12,36823,354B,2014-01-01,86.49178082191781,86,1001.0427,439.5416898799622,-3167,10,12,11.0,ADMIRALTY DR 2001,2372,2,20,0.5,479.96690692719966,2022-08-01,2014
SEMBAWANG,4 ROOM,Model A2,86.0,SEMBAWANG DR,375000.0,2014-01,,2001,01 TO 03,36810,406,2014-01-01,86.49178082191781,86,925.6954,405.100857150203,-3167,2,3,2.5,SEMBAWANG DR 2001,741,2,15,0.0384615384615384,474.8382195218379,2022-05-01,2014
SEMBAWANG,4 ROOM,Model A,91.0,WELLINGTON CIRCLE,433000.0,2014-01,,2001,07 TO 09,36822,501A,2014-01-01,86.49178082191781,86,979.5149,442.0555521922127,-3167,7,9,8.0,WELLINGTON CIRCLE 2001,727,2,15,0.4615384615384615,479.8293522640646,2022-08-01,2014
SEMBAWANG,4 ROOM,Model A,101.0,SEMBAWANG CRES,428000.0,2014-01,,1999,04 TO 06,36820,338,2014-01-01,84.48904109589041,84,1087.1539,393.6885108906844,-3167,4,6,5.0,SEMBAWANG CRES 1999,603,2,20,0.1666666666666666,473.7139792259403,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,420000.0,2014-01,,2004,10 TO 12,36819,486,2014-01-01,89.49178082191781,89,968.751,433.5479395634172,-3167,10,12,11.0,ADMIRALTY LINK 2004,724,2,21,0.4736842105263157,467.61242052911433,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,420000.0,2014-01,,2004,10 TO 12,36818,486,2014-01-01,89.49178082191781,89,968.751,433.5479395634172,-3167,10,12,11.0,ADMIRALTY LINK 2004,724,2,21,0.4736842105263157,467.61242052911433,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,418000.0,2014-01,,2004,13 TO 15,36817,492,2014-01-01,89.49178082191781,89,968.751,431.4834255654962,-3167,13,15,14.0,ADMIRALTY LINK 2004,724,2,21,0.631578947368421,467.61242052911433,2022-07-01,2014
SEMBAWANG,5 ROOM,Improved,119.0,SEMBAWANG CL,415000.0,2014-01,,1999,01 TO 03,36816,330,2014-01-01,84.48904109589041,84,1280.9041,323.98990681659933,-3167,2,3,2.5,SEMBAWANG CL 1999,1306,2,18,0.03125,448.7221174481369,2022-03-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,412000.0,2014-01,,2004,10 TO 12,36815,486,2014-01-01,89.49178082191781,89,968.751,425.289883571733,-3167,10,12,11.0,ADMIRALTY LINK 2004,724,2,21,0.4736842105263157,467.61242052911433,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,405000.0,2014-01,,2001,10 TO 12,36814,404,2014-01-01,86.49178082191781,86,968.751,418.0640845790095,-3167,10,12,11.0,ADMIRALTY LINK 2001,452,2,15,0.6923076923076923,454.7932289606279,2013-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,CANBERRA RD,401000.0,2014-01,,2001,04 TO 06,36813,425,2014-01-01,86.49178082191781,86,968.751,413.9350565831674,-3167,4,6,5.0,CANBERRA RD 2001,1328,2,15,0.2307692307692307,536.3287699915298,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,395888.0,2014-01,,2001,13 TO 15,36812,404,2014-01-01,86.49178082191781,86,968.751,408.6581588044812,-3167,13,15,14.0,ADMIRALTY LINK 2001,452,2,15,0.9230769230769232,454.7932289606279,2013-07-01,2014
QUEENSTOWN,4 ROOM,Model A,87.0,DOVER CRES,605000.0,2014-01,,2003,01 TO 03,36801,18,2014-01-01,88.49178082191781,88,936.4593,646.0505010735651,-3167,2,3,2.5,DOVER CRES 2003,301,2,30,0.0178571428571428,734.1006247071894,2022-06-01,2014
QUEENSTOWN,3 ROOM,Model A,60.0,TANGLIN HALT RD,550000.0,2014-01,,2008,19 TO 21,36800,90,2014-01-01,93.4945205479452,93,645.834,851.6120241424268,-3167,19,21,20.0,TANGLIN HALT RD 2008,599,2,42,0.45,936.7732265566694,2022-08-01,2014
SERANGOON,4 ROOM,Simplified,84.0,SERANGOON CTRL,503000.0,2014-01,,1985,04 TO 06,36919,202,2014-01-01,70.48082191780821,70,904.1676,556.3127897969359,-3167,4,6,5.0,SERANGOON CTRL 1985,652,2,12,0.3,718.8932671332174,2022-02-01,2014
QUEENSTOWN,3 ROOM,Improved,73.0,HOLLAND AVE,498000.0,2014-01,,1974,19 TO 21,36798,9,2014-01-01,59.47260273972603,59,785.7647,633.7775163480875,-3167,19,21,20.0,HOLLAND AVE 1974,962,2,24,0.8181818181818182,771.8106176843252,2013-01-01,2014
QUEENSTOWN,3 ROOM,Standard,56.0,TANGLIN HALT RD,320000.0,2014-01,,1971,07 TO 09,36780,34,2014-01-01,56.46986301369863,56,602.7783999999999,530.8750280368375,-3167,7,9,8.0,TANGLIN HALT RD 1971,732,2,12,0.6,591.7525448388878,2012-09-01,2014
QUEENSTOWN,3 ROOM,Standard,60.0,C'WEALTH DR,320000.0,2014-01,,1967,01 TO 03,36779,90,2014-01-01,52.46712328767124,52,645.834,495.4833595010483,-3167,2,3,2.5,C'WEALTH DR 1967,619,2,12,0.05,580.644561915291,2013-06-01,2014
QUEENSTOWN,2 ROOM,Standard,46.0,TANGLIN HALT RD,265000.0,2014-01,,1973,07 TO 09,36778,27,2014-01-01,58.47260273972603,58,495.1394,535.2028135914856,-3167,7,9,8.0,TANGLIN HALT RD 1973,541,2,12,0.6,643.8402956307226,2012-02-01,2014
PUNGGOL,EXECUTIVE,Premium Apartment,128.0,PUNGGOL CTRL,620000.0,2014-01,,2004,07 TO 09,36777,188,2014-01-01,89.49178082191781,89,1377.7792,449.9995354843505,-3167,7,9,8.0,PUNGGOL CTRL 2004,1133,2,21,0.3157894736842105,532.9705873580355,2013-01-01,2014
PUNGGOL,EXECUTIVE,Premium Apartment,130.0,EDGEFIELD PLAINS,593000.0,2014-01,,2003,13 TO 15,36776,116,2014-01-01,88.49178082191781,88,1399.307,423.78120026556,-3167,13,15,14.0,EDGEFIELD PLAINS 2003,2364,2,20,0.6666666666666666,536.773639459469,2021-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,585000.0,2014-01,,2005,10 TO 12,36775,648,2014-01-01,90.4945205479452,90,1184.029,494.07573632064754,-3167,10,12,11.0,PUNGGOL CTRL 2005,649,2,18,0.5625,548.9730403562751,2012-10-01,2014
QUEENSTOWN,3 ROOM,Standard,56.0,C'WEALTH DR,326000.0,2014-01,,1983,07 TO 09,36781,60,2014-01-01,68.47808219178083,68,602.7783999999999,540.8289348125282,-3167,7,9,8.0,C'WEALTH DR 1983,203,2,12,0.6,588.9394842283666,2012-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,111.0,PUNGGOL DR,545000.0,2014-01,,2005,07 TO 09,36774,642C,2014-01-01,90.4945205479452,90,1194.7929,456.1459981893096,-3167,7,9,8.0,PUNGGOL DR 2005,940,2,20,0.3333333333333333,535.9795956141147,2012-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,112.0,EDGEFIELD PLAINS,525000.0,2014-01,,2003,10 TO 12,36772,116,2014-01-01,88.49178082191781,88,1205.5567999999998,435.4834214364682,-3167,10,12,11.0,EDGEFIELD PLAINS 2003,2364,2,20,0.5,536.773639459469,2021-10-01,2014
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,510000.0,2014-01,,2003,13 TO 15,36771,173D,2014-01-01,88.49178082191781,88,1184.029,430.7326932026158,-3167,13,15,14.0,PUNGGOL FIELD 2003,1637,2,20,0.6666666666666666,516.9785934794025,2012-06-01,2014
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,510000.0,2014-01,,2004,13 TO 15,36770,172B,2014-01-01,89.49178082191781,89,1184.029,430.7326932026158,-3167,13,15,14.0,EDGEDALE PLAINS 2004,646,2,20,0.6666666666666666,546.4889994496856,2022-08-01,2014
PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL DR,505000.0,2014-01,,2007,01 TO 03,36769,633B,2014-01-01,92.4945205479452,92,1001.0427,504.4739849758657,-3167,2,3,2.5,PUNGGOL DR 2007,321,2,20,0.0277777777777777,580.644561915291,2012-11-01,2014
PUNGGOL,4 ROOM,Premium Apartment,92.0,PUNGGOL EAST,495000.0,2014-01,,2009,10 TO 12,36768,168B,2014-01-01,94.4972602739726,94,990.2788,499.8592315618592,-3167,10,12,11.0,PUNGGOL EAST 2009,259,2,18,0.5625,570.546395621112,2013-03-01,2014
PUNGGOL,5 ROOM,Premium Apartment,111.0,EDGEDALE PLAINS,490000.0,2014-01,,2003,07 TO 09,36767,130,2014-01-01,88.49178082191781,88,1194.7929,410.1129158032325,-3167,7,9,8.0,EDGEDALE PLAINS 2003,1703,2,20,0.3333333333333333,513.5009362101773,2013-04-01,2014
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,538000.0,2014-01,,2003,13 TO 15,36773,107B,2014-01-01,88.49178082191781,88,1184.029,454.3807626333477,-3167,13,15,14.0,EDGEFIELD PLAINS 2003,2364,2,20,0.6666666666666666,536.773639459469,2021-10-01,2014
QUEENSTOWN,4 ROOM,Improved,89.0,QUEEN'S CL,522000.0,2014-01,,1973,07 TO 09,36799,23B,2014-01-01,58.47260273972603,58,957.9871,544.8925147321921,-3167,7,9,8.0,QUEEN'S CL 1973,200,2,24,0.2727272727272727,584.4193627725424,2014-04-01,2014
QUEENSTOWN,3 ROOM,Standard,56.0,TANGLIN HALT RD,330000.0,2014-01,,1971,04 TO 06,36782,37,2014-01-01,56.46986301369863,56,602.7783999999999,547.4648726629887,-3167,4,6,5.0,TANGLIN HALT RD 1971,732,2,12,0.3,591.7525448388878,2012-09-01,2014
QUEENSTOWN,3 ROOM,Standard,56.0,TANGLIN HALT RD,340388.0,2014-01,,1983,04 TO 06,36784,24,2014-01-01,68.47808219178083,68,602.7783999999999,564.6984032606344,-3167,4,6,5.0,TANGLIN HALT RD 1983,69,2,12,0.3,593.3682514459565,2013-12-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND AVE,452000.0,2014-01,,1975,07 TO 09,36797,12,2014-01-01,60.47260273972603,60,699.6535,646.0340725802129,-3167,7,9,8.0,HOLLAND AVE 1975,353,2,25,0.2608695652173913,754.6592706246735,2012-11-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,448000.0,2014-01,,1976,10 TO 12,36796,1,2014-01-01,61.47260273972603,61,699.6535,640.3169568936623,-3167,10,12,11.0,GHIM MOH RD 1976,1004,2,15,0.6923076923076923,678.9074877778786,2013-07-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,430000.0,2014-01,,1976,04 TO 06,36795,4,2014-01-01,61.47260273972603,61,699.6535,614.5899363041849,-3167,4,6,5.0,GHIM MOH RD 1976,1004,2,15,0.2307692307692307,678.9074877778786,2013-07-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND CL,425000.0,2014-01,,1974,04 TO 06,36794,6,2014-01-01,59.47260273972603,59,699.6535,607.4435416959966,-3167,4,6,5.0,HOLLAND CL 1974,907,2,24,0.1363636363636363,743.2250392515724,2013-03-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,420000.0,2014-01,,1976,07 TO 09,36793,2,2014-01-01,61.47260273972603,61,699.6535,600.2971470878084,-3167,7,9,8.0,GHIM MOH RD 1976,1004,2,15,0.4615384615384615,678.9074877778786,2013-07-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,DOVER RD,401000.0,2014-01,,1975,07 TO 09,36792,3,2014-01-01,60.47260273972603,60,699.6535,573.1408475766933,-3167,7,9,8.0,DOVER RD 1975,333,2,12,0.6,614.5899363041849,2013-04-01,2014
QUEENSTOWN,3 ROOM,Standard,56.0,C'WEALTH DR,340000.0,2014-01,,1970,04 TO 06,36783,55,2014-01-01,55.46986301369863,55,602.7783999999999,564.0547172891398,-3167,4,6,5.0,C'WEALTH DR 1970,197,2,12,0.3,605.8899776507384,2013-10-01,2014
QUEENSTOWN,3 ROOM,Improved,66.0,MEI LING ST,397000.0,2014-01,,1970,10 TO 12,36791,158,2014-01-01,55.46986301369863,55,710.4173999999999,558.82640261908,-3167,10,12,11.0,MEI LING ST 1970,980,2,21,0.4736842105263157,681.2896193139413,2013-11-01,2014
QUEENSTOWN,3 ROOM,New Generation,67.0,DOVER CRES,380000.0,2014-01,,1979,01 TO 03,36789,5,2014-01-01,64.47534246575343,64,721.1813,526.913274096264,-3167,2,3,2.5,DOVER CRES 1979,146,2,15,0.0384615384615384,610.1101068483057,2013-07-01,2014
QUEENSTOWN,3 ROOM,Standard,68.0,C'WEALTH CRES,360000.0,2014-01,,1970,04 TO 06,36788,97,2014-01-01,55.46986301369863,55,731.9452,491.84009950471705,-3167,4,6,5.0,C'WEALTH CRES 1970,587,2,12,0.3,600.629537534701,2012-11-01,2014
QUEENSTOWN,3 ROOM,Standard,60.0,C'WEALTH CL,355000.0,2014-01,,1967,07 TO 09,36787,81,2014-01-01,52.46712328767124,52,645.834,549.6768519464755,-3167,7,9,8.0,C'WEALTH CL 1967,1257,2,18,0.375,600.666788188232,2013-04-01,2014
SEMBAWANG,5 ROOM,Improved,119.0,SEMBAWANG CL,480000.0,2014-01,,1999,07 TO 09,36832,321,2014-01-01,84.48904109589041,84,1280.9041,374.7353139083558,-3167,7,9,8.0,SEMBAWANG CL 1999,1306,2,18,0.375,448.7221174481369,2022-03-01,2014
QUEENSTOWN,3 ROOM,Standard,69.0,C'WEALTH DR,348000.0,2014-01,,1967,01 TO 03,36786,89,2014-01-01,52.46712328767124,52,742.7090999999999,468.5549160499044,-3167,2,3,2.5,C'WEALTH DR 1967,619,2,12,0.05,580.644561915291,2013-06-01,2014
QUEENSTOWN,3 ROOM,Improved,60.0,STIRLING RD,345000.0,2014-01,,1971,10 TO 12,36785,167,2014-01-01,56.46986301369863,56,645.834,534.1929969620677,-3167,10,12,11.0,STIRLING RD 1971,251,2,12,0.9,565.4973124740226,2015-09-01,2014
QUEENSTOWN,3 ROOM,Improved,70.0,STIRLING RD,392000.0,2014-01,,1970,01 TO 03,36790,170,2014-01-01,55.46986301369863,55,753.473,520.2575274761007,-3167,2,3,2.5,STIRLING RD 1970,856,2,18,0.03125,613.1606573825472,2013-04-01,2014
SEMBAWANG,EXECUTIVE,Premium Apartment,137.0,ADMIRALTY DR,515000.0,2014-01,,2001,04 TO 06,36833,468D,2014-01-01,86.49178082191781,86,1474.6543,349.2343934439414,-3167,4,6,5.0,ADMIRALTY DR 2001,2372,2,20,0.1666666666666666,479.96690692719966,2022-08-01,2014
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE BOW,530000.0,2014-01,,2008,10 TO 12,36880,264C,2014-01-01,93.4945205479452,93,990.2788,535.2028135914856,-3167,10,12,11.0,COMPASSVALE BOW 2008,167,2,20,0.5,615.9881439449174,2013-02-01,2014
SEMBAWANG,EXECUTIVE,Apartment,130.0,WELLINGTON CIRCLE,570000.0,2014-01,,2001,07 TO 09,36835,506A,2014-01-01,86.49178082191781,86,1399.307,407.3444926667272,-3167,7,9,8.0,WELLINGTON CIRCLE 2001,727,2,15,0.4615384615384615,479.8293522640646,2022-08-01,2014
SENGKANG,EXECUTIVE,Premium Apartment,142.0,RIVERVALE DR,568000.0,2014-01,,2001,01 TO 03,36891,120A,2014-01-01,86.49178082191781,86,1528.4738,371.6125196257862,-3167,2,3,2.5,RIVERVALE DR 2001,1096,2,18,0.03125,541.7168419897024,2022-02-01,2014
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE BOW,572000.0,2014-01,,2008,16 TO 18,36892,264D,2014-01-01,93.4945205479452,93,990.2788,577.6151120270373,-3167,16,18,17.0,COMPASSVALE BOW 2008,167,2,20,0.8333333333333334,615.9881439449174,2013-02-01,2014
SENGKANG,4 ROOM,Premium Apartment,93.0,SENGKANG CTRL,575000.0,2014-01,,2010,13 TO 15,36893,270A,2014-01-01,95.4972602739726,95,1001.0427,574.4010720022233,-3167,13,15,14.0,SENGKANG CTRL 2010,280,2,18,0.75,634.3385751676727,2022-07-01,2014
SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST WAY,576000.0,2014-01,,2003,13 TO 15,36894,325A,2014-01-01,88.49178082191781,88,1184.029,486.47457114648375,-3167,13,15,14.0,SENGKANG EAST WAY 2003,453,2,15,0.9230769230769232,550.6621881727559,2022-05-01,2014
SENGKANG,4 ROOM,Premium Apartment,90.0,COMPASSVALE LINK,580000.0,2014-01,,2009,10 TO 12,36895,275A,2014-01-01,94.4972602739726,94,968.751,598.7090593971,-3167,10,12,11.0,COMPASSVALE LINK 2009,814,2,18,0.5625,722.579899272362,2022-08-01,2014
SENGKANG,5 ROOM,Premium Apartment,110.0,COMPASSVALE LINK,588000.0,2014-01,,2006,04 TO 06,36896,269D,2014-01-01,91.4945205479452,91,1184.029,496.6094580453688,-3167,4,6,5.0,COMPASSVALE LINK 2006,649,2,18,0.1875,637.9348253575996,2012-12-01,2014
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE LINK,590000.0,2014-01,,2009,10 TO 12,36897,277D,2014-01-01,94.4972602739726,94,990.2788,595.7918113565594,-3167,10,12,11.0,COMPASSVALE LINK 2009,814,2,18,0.5625,722.579899272362,2022-08-01,2014
SENGKANG,EXECUTIVE,Apartment,130.0,ANCHORVALE LINK,610000.0,2014-01,,2001,07 TO 09,36898,302D,2014-01-01,86.49178082191781,86,1399.307,435.93007109948,-3167,7,9,8.0,ANCHORVALE LINK 2001,866,2,20,0.3333333333333333,505.5023244909592,2012-10-01,2014
SERANGOON,4 ROOM,Model A,105.0,SERANGOON AVE 2,543000.0,2014-01,,1985,01 TO 03,36924,238,2014-01-01,70.48082191780821,70,1130.2095,480.4419003733379,-3167,2,3,2.5,SERANGOON AVE 2 1985,1421,2,18,0.03125,678.3799015987507,2022-02-01,2014
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,490000.0,2014-01,,2003,04 TO 06,36766,126A,2014-01-01,88.49178082191781,88,1184.029,413.8412150378073,-3167,4,6,5.0,EDGEDALE PLAINS 2003,1703,2,20,0.1666666666666666,513.5009362101773,2013-04-01,2014
SERANGOON,5 ROOM,Improved,124.0,SERANGOON NTH AVE 4,535000.0,2014-01,,1992,07 TO 09,36923,500,2014-01-01,77.48356164383561,77,1334.7236,400.83205241894274,-3167,7,9,8.0,SERANGOON NTH AVE 4 1992,2262,2,18,0.375,575.1146137065739,2022-06-01,2014
SENGKANG,EXECUTIVE,Premium Apartment,125.0,ANCHORVALE RD,610000.0,2014-01,,2003,10 TO 12,36899,315A,2014-01-01,88.49178082191781,88,1345.4875,453.3672739434592,-3167,10,12,11.0,ANCHORVALE RD 2003,940,2,20,0.5,540.4732485437435,2022-09-01,2014
SENGKANG,EXECUTIVE,Apartment,130.0,ANCHORVALE LINK,620000.0,2014-01,,2001,07 TO 09,36900,302C,2014-01-01,86.49178082191781,86,1399.307,443.07646570766815,-3167,7,9,8.0,ANCHORVALE LINK 2001,866,2,20,0.3333333333333333,505.5023244909592,2012-10-01,2014
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON NTH AVE 1,310000.0,2014-01,,1986,04 TO 06,36904,153,2014-01-01,71.48082191780821,71,688.8896,449.9995354843505,-3167,4,6,5.0,SERANGOON NTH AVE 1 1986,689,2,15,0.2307692307692307,523.501763758548,2021-08-01,2014
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON NTH AVE 2,323000.0,2014-01,,1986,01 TO 03,36905,151,2014-01-01,71.48082191780821,71,688.8896,468.8704837465974,-3167,2,3,2.5,SERANGOON NTH AVE 2 1986,71,2,6,0.125,468.8704837465974,2014-01-01,2014
SERANGOON,3 ROOM,New Generation,81.0,SERANGOON NTH AVE 1,356000.0,2014-01,,1985,01 TO 03,36906,124,2014-01-01,70.48082191780821,70,871.8759,408.31499069993794,-3167,2,3,2.5,SERANGOON NTH AVE 1 1985,1302,2,15,0.0384615384615384,582.1929474137316,2022-08-01,2014
SERANGOON,3 ROOM,Improved,70.0,SERANGOON AVE 2,358800.0,2014-01,,1985,01 TO 03,36907,302,2014-01-01,70.48082191780821,70,753.473,476.1949001490432,-3167,2,3,2.5,SERANGOON AVE 2 1985,1421,2,18,0.03125,678.3799015987507,2022-02-01,2014
SERANGOON,4 ROOM,Simplified,88.0,SERANGOON CTRL,497000.0,2014-01,,1985,04 TO 06,36918,209,2014-01-01,70.48082191780821,70,947.2232,524.6915404943629,-3167,4,6,5.0,SERANGOON CTRL 1985,652,2,12,0.3,718.8932671332174,2022-02-01,2014
SERANGOON,4 ROOM,New Generation,96.0,SERANGOON AVE 4,491000.0,2014-01,,1984,01 TO 03,36917,217,2014-01-01,69.47808219178083,69,1033.3344,475.1607998340131,-3167,2,3,2.5,SERANGOON AVE 4 1984,996,2,15,0.0384615384615384,569.6697416241448,2021-10-01,2014
SERANGOON,4 ROOM,Model A,113.0,SERANGOON NTH AVE 2,475000.0,2014-01,,1989,04 TO 06,36916,136,2014-01-01,74.48356164383561,74,1216.3207,390.5220062439125,-3167,4,6,5.0,SERANGOON NTH AVE 2 1989,302,2,15,0.2307692307692307,498.783197448545,2022-04-01,2014
SERANGOON,4 ROOM,New Generation,91.0,SERANGOON AVE 4,457000.0,2014-01,,1984,04 TO 06,36915,228,2014-01-01,69.47808219178083,69,979.5149,466.55747656314367,-3167,4,6,5.0,SERANGOON AVE 4 1984,996,2,15,0.2307692307692307,569.6697416241448,2021-10-01,2014
