town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 6,670000,2015-01,64,1980,01 TO 03,57,729
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 31,755000,2015-01,90,2006,13 TO 15,58,315B
ANG MO KIO,5 ROOM,Improved,111,ANG MO KIO AVE 6,820000,2015-01,87,2003,19 TO 21,59,700C
BEDOK,2 ROOM,Improved,45,BEDOK RESERVOIR RD,246000,2015-01,70,1986,07 TO 09,60,620
BEDOK,2 ROOM,Improved,44,BEDOK STH RD,255000,2015-01,62,1978,07 TO 09,61,38
BEDOK,3 ROOM,Improved,59,BEDOK NTH ST 3,270000,2015-01,62,1978,07 TO 09,62,504
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,280000,2015-01,64,1980,07 TO 09,63,545
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,280000,2015-01,64,1980,01 TO 03,64,546
BEDOK,3 ROOM,Improved,65,BEDOK STH RD,282000,2015-01,60,1976,04 TO 06,65,18
BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 1,285000,2015-01,64,1980,07 TO 09,66,550
BEDOK,3 ROOM,Improved,59,BEDOK NTH ST 3,285000,2015-01,62,1978,07 TO 09,67,502
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 3,285000,2015-01,63,1979,04 TO 06,68,509
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 3,285000,2015-01,63,1979,04 TO 06,69,525
BEDOK,3 ROOM,Improved,60,BEDOK NTH ST 3,285000,2015-01,70,1986,07 TO 09,70,534
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 3,285000,2015-01,69,1985,10 TO 12,71,542
BEDOK,3 ROOM,Improved,59,BEDOK NTH RD,288000,2015-01,62,1978,04 TO 06,72,76
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,288000,2015-01,65,1981,04 TO 06,73,709
BEDOK,3 ROOM,Improved,68,BEDOK RESERVOIR RD,290000,2015-01,70,1986,04 TO 06,74,620
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,291000,2015-01,64,1980,01 TO 03,75,703
BEDOK,3 ROOM,Improved,65,NEW UPP CHANGI RD,292000,2015-01,66,1982,01 TO 03,76,27
BEDOK,3 ROOM,New Generation,67,CHAI CHEE ST,295000,2015-01,69,1985,04 TO 06,77,42
BEDOK,3 ROOM,New Generation,82,BEDOK NTH RD,300000,2015-01,63,1979,07 TO 09,78,426
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,300000,2015-01,63,1979,01 TO 03,79,530
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,305000,2015-01,63,1979,01 TO 03,80,420
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,308000,2015-01,61,1977,01 TO 03,81,105
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,310000,2015-01,63,1979,01 TO 03,82,519
BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 1,310000,2015-01,64,1980,04 TO 06,83,548
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,310000,2015-01,64,1980,04 TO 06,84,537
BEDOK,3 ROOM,Improved,65,NEW UPP CHANGI RD,310000,2015-01,61,1977,01 TO 03,85,28
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,310800,2015-01,62,1978,04 TO 06,86,100
BEDOK,3 ROOM,New Generation,70,BEDOK RESERVOIR RD,313000,2015-01,69,1985,04 TO 06,87,103
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,315000,2015-01,63,1979,10 TO 12,88,522
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,315000,2015-01,64,1980,04 TO 06,89,551
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,315000,2015-01,65,1981,04 TO 06,90,709
BEDOK,3 ROOM,New Generation,67,BEDOK RESERVOIR RD,318000,2015-01,66,1982,10 TO 12,91,608
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,320000,2015-01,62,1978,07 TO 09,92,135
BEDOK,3 ROOM,Improved,65,CHAI CHEE AVE,320000,2015-01,58,1974,01 TO 03,93,40
BEDOK,3 ROOM,Improved,68,NEW UPP CHANGI RD,320000,2015-01,69,1985,04 TO 06,94,57
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,323000,2015-01,63,1979,04 TO 06,95,420
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 3,332000,2015-01,63,1979,10 TO 12,96,401
BEDOK,3 ROOM,Improved,65,BEDOK STH AVE 1,338000,2015-01,60,1976,07 TO 09,97,2
BEDOK,3 ROOM,Improved,65,BEDOK STH AVE 1,339000,2015-01,60,1976,10 TO 12,98,2
BEDOK,3 ROOM,New Generation,67,BEDOK NTH RD,342000,2015-01,63,1979,10 TO 12,99,426
BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,355000,2015-01,62,1978,07 TO 09,100,116
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,358000,2015-01,63,1979,07 TO 09,101,419
BEDOK,3 ROOM,New Generation,81,BEDOK NTH RD,378000,2015-01,61,1977,10 TO 12,102,107
BEDOK,3 ROOM,Model A,69,BEDOK CTRL,458000,2015-01,94,2010,04 TO 06,103,221B
BEDOK,3 ROOM,Model A,69,BEDOK CTRL,500000,2015-01,94,2010,16 TO 18,104,219A
BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 2,355000,2015-01,63,1979,01 TO 03,105,512
BEDOK,4 ROOM,Simplified,83,BEDOK RESERVOIR RD,360000,2015-01,71,1987,01 TO 03,106,131
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,369000,2015-01,71,1987,13 TO 15,107,147
BEDOK,4 ROOM,New Generation,89,BEDOK NTH RD,378000,2015-01,62,1978,04 TO 06,108,117
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,385000,2015-01,62,1978,04 TO 06,109,82
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,388000,2015-01,62,1978,04 TO 06,110,121
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,390000,2015-01,64,1980,16 TO 18,111,536
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,395000,2015-01,63,1979,07 TO 09,112,530
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,397000,2015-01,62,1978,01 TO 03,113,121
BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 2,400000,2015-01,63,1979,10 TO 12,114,517
BEDOK,4 ROOM,Improved,90,BEDOK STH AVE 2,405000,2015-01,61,1977,07 TO 09,115,34
BEDOK,4 ROOM,Improved,82,BEDOK STH AVE 2,408000,2015-01,60,1976,10 TO 12,116,6
BEDOK,4 ROOM,Improved,84,BEDOK STH AVE 2,410000,2015-01,61,1977,13 TO 15,117,37
BEDOK,4 ROOM,Improved,90,BEDOK STH AVE 2,415000,2015-01,61,1977,04 TO 06,118,35
BEDOK,4 ROOM,Model A,103,BEDOK RESERVOIR RD,418000,2015-01,68,1984,04 TO 06,119,724
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,420000,2015-01,63,1979,10 TO 12,120,523
BEDOK,4 ROOM,New Generation,92,NEW UPP CHANGI RD,425000,2015-01,62,1978,01 TO 03,121,65
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 2,438000,2015-01,62,1978,13 TO 15,122,132
BEDOK,4 ROOM,New Generation,92,NEW UPP CHANGI RD,441888,2015-01,62,1978,10 TO 12,123,62
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,450000,2015-01,63,1979,10 TO 12,124,428
BEDOK,4 ROOM,Premium Apartment,107,BEDOK RESERVOIR VIEW,485000,2015-01,84,2000,19 TO 21,125,772
BEDOK,4 ROOM,Premium Apartment,107,BEDOK RESERVOIR VIEW,500000,2015-01,84,2000,19 TO 21,126,774
BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,530000,2015-01,84,2000,13 TO 15,127,768
BEDOK,4 ROOM,Model A,85,BEDOK NTH RD,560000,2015-01,90,2006,16 TO 18,128,180
BEDOK,5 ROOM,Improved,123,BEDOK RESERVOIR RD,420000,2015-01,77,1993,04 TO 06,129,611
BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,440000,2015-01,66,1982,07 TO 09,130,602
BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,480000,2015-01,69,1985,07 TO 09,131,101
BEDOK,5 ROOM,Improved,119,BEDOK NTH AVE 3,500000,2015-01,62,1978,04 TO 06,132,506
BEDOK,5 ROOM,Standard,123,BEDOK NTH AVE 4,500000,2015-01,62,1978,07 TO 09,133,99
BEDOK,5 ROOM,Improved,121,BEDOK NTH AVE 1,530000,2015-01,64,1980,01 TO 03,134,553
BEDOK,5 ROOM,Improved,128,CHAI CHEE RD,550000,2015-01,77,1993,01 TO 03,135,804
BEDOK,5 ROOM,Improved,126,JLN TENAGA,563000,2015-01,80,1996,04 TO 06,136,659
BEDOK,5 ROOM,Improved,118,BEDOK NTH AVE 3,575000,2015-01,64,1980,07 TO 09,137,405
BEDOK,5 ROOM,Improved,122,BEDOK STH RD,575000,2015-01,69,1985,01 TO 03,138,172
BEDOK,5 ROOM,Improved,118,BEDOK NTH AVE 3,618888,2015-01,64,1980,10 TO 12,139,406
BEDOK,5 ROOM,Improved,126,CHAI CHEE RD,620000,2015-01,77,1993,07 TO 09,140,804
BEDOK,5 ROOM,Standard,118,NEW UPP CHANGI RD,635000,2015-01,61,1977,16 TO 18,141,55
BEDOK,5 ROOM,Standard,123,BEDOK STH AVE 3,637000,2015-01,61,1977,01 TO 03,142,66
BEDOK,5 ROOM,Improved,121,LENGKONG TIGA,688000,2015-01,73,1989,01 TO 03,143,103
BEDOK,5 ROOM,Standard,123,BEDOK STH AVE 3,768000,2015-01,61,1977,16 TO 18,144,67
BEDOK,EXECUTIVE,Maisonette,148,BEDOK RESERVOIR RD,620000,2015-01,69,1985,01 TO 03,145,114
BEDOK,EXECUTIVE,Apartment,141,BEDOK STH AVE 2,630000,2015-01,79,1995,04 TO 06,146,10D
BEDOK,EXECUTIVE,Apartment,173,BEDOK RESERVOIR RD,753000,2015-01,77,1993,01 TO 03,147,629
BEDOK,EXECUTIVE,Maisonette,146,LENGKONG TIGA,840000,2015-01,73,1989,07 TO 09,148,104
BISHAN,3 ROOM,New Generation,67,SHUNFU RD,392000,2015-01,68,1984,01 TO 03,149,308
BISHAN,4 ROOM,Model A,104,BISHAN ST 24,410000,2015-01,76,1992,01 TO 03,150,271
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,438000,2015-01,69,1985,01 TO 03,151,107
BISHAN,4 ROOM,Model A,105,BISHAN ST 22,470000,2015-01,76,1992,01 TO 03,152,239
BISHAN,4 ROOM,Model A,104,BISHAN ST 24,475000,2015-01,76,1992,07 TO 09,153,264
BISHAN,4 ROOM,Simplified,83,BISHAN ST 13,485000,2015-01,71,1987,01 TO 03,154,177
BISHAN,4 ROOM,Model A,109,BISHAN ST 24,520000,2015-01,76,1992,01 TO 03,155,281
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,530000,2015-01,70,1986,07 TO 09,156,113
BISHAN,4 ROOM,Model A,105,BISHAN ST 23,535000,2015-01,76,1992,04 TO 06,157,227
BISHAN,4 ROOM,Simplified,84,BISHAN ST 13,538000,2015-01,72,1988,07 TO 09,158,167
BISHAN,4 ROOM,Model A,104,BISHAN ST 12,565000,2015-01,69,1985,01 TO 03,159,112
BISHAN,4 ROOM,Model A,108,BISHAN ST 22,570000,2015-01,76,1992,07 TO 09,160,251
BISHAN,4 ROOM,New Generation,95,SHUNFU RD,570000,2015-01,68,1984,01 TO 03,161,302
BISHAN,4 ROOM,Model A,104,BISHAN ST 24,585000,2015-01,76,1992,07 TO 09,162,264
BISHAN,4 ROOM,Premium Apartment,100,BISHAN ST 24,588000,2015-01,82,1998,10 TO 12,163,289
BISHAN,4 ROOM,Model A,116,BISHAN ST 22,675000,2015-01,76,1992,22 TO 24,164,248
BISHAN,5 ROOM,Improved,121,SHUNFU RD,590000,2015-01,69,1984,07 TO 09,165,310
BISHAN,5 ROOM,Improved,120,BRIGHT HILL DR,668888,2015-01,74,1990,16 TO 18,166,447
BISHAN,5 ROOM,Model A,137,BISHAN ST 23,770000,2015-01,76,1992,10 TO 12,167,217
BISHAN,5 ROOM,Improved,121,BISHAN ST 12,782000,2015-01,71,1987,13 TO 15,168,128
BISHAN,5 ROOM,Improved,121,BISHAN ST 13,820000,2015-01,71,1987,10 TO 12,169,183
BISHAN,5 ROOM,Improved,120,BISHAN ST 13,851000,2015-01,71,1987,13 TO 15,170,192
BISHAN,EXECUTIVE,Maisonette,149,BISHAN ST 23,835000,2015-01,76,1992,04 TO 06,171,212
BISHAN,EXECUTIVE,Maisonette,150,BISHAN ST 23,880000,2015-01,76,1992,07 TO 09,172,201
BISHAN,EXECUTIVE,Maisonette,174,SIN MING AVE,955000,2015-01,73,1989,22 TO 24,173,450
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK ST 52,255000,2015-01,71,1987,01 TO 03,174,525
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK ST 52,270000,2015-01,70,1986,04 TO 06,175,501
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 4,270000,2015-01,72,1988,01 TO 03,176,410
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 4,272000,2015-01,72,1988,07 TO 09,177,408
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 2,275000,2015-01,72,1988,04 TO 06,178,423
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK EAST AVE 4,276000,2015-01,70,1986,04 TO 06,179,272
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK EAST AVE 3,280000,2015-01,69,1985,10 TO 12,180,229
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,280000,2015-01,68,1984,10 TO 12,181,217
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 2,280000,2015-01,72,1988,07 TO 09,182,421
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 4,280000,2015-01,72,1988,04 TO 06,183,407
BUKIT BATOK,3 ROOM,New Generation,74,BT BATOK EAST AVE 5,283000,2015-01,69,1985,01 TO 03,184,240
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK WEST AVE 8,283000,2015-01,69,1985,01 TO 03,185,179
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK WEST AVE 4,285000,2015-01,71,1987,07 TO 09,186,414
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK EAST AVE 4,287000,2015-01,70,1986,01 TO 03,187,269
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK EAST AVE 5,288000,2015-01,69,1985,07 TO 09,188,240
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 11,288000,2015-01,82,1998,04 TO 06,189,152
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 6,290000,2015-01,68,1984,01 TO 03,190,146
BUKIT BATOK,3 ROOM,Improved,69,BT BATOK ST 51,295000,2015-01,72,1988,07 TO 09,191,533
BUKIT BATOK,3 ROOM,New Generation,80,BT BATOK ST 11,297000,2015-01,82,1998,04 TO 06,192,157
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 52,298000,2015-01,71,1987,10 TO 12,193,540
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK EAST AVE 5,300000,2015-01,69,1985,07 TO 09,194,239
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK EAST AVE 5,300000,2015-01,69,1985,07 TO 09,195,249
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK ST 32,300000,2015-01,70,1986,10 TO 12,196,316
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK EAST AVE 5,305000,2015-01,69,1985,10 TO 12,197,250
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 11,306000,2015-01,68,1984,13 TO 15,198,164
BUKIT BATOK,3 ROOM,Model A,74,BT BATOK WEST AVE 8,312000,2015-01,68,1984,07 TO 09,199,167
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK ST 32,320000,2015-01,69,1985,10 TO 12,200,312
BUKIT MERAH,3 ROOM,Model A,60,JLN MEMBINA,472000,2015-01,93,2009,13 TO 15,251,26D
BUKIT MERAH,3 ROOM,Model A,60,CANTONMENT CL,490000,2015-01,86,2002,07 TO 09,252,11
BUKIT MERAH,3 ROOM,Model A,60,JLN MEMBINA,540000,2015-01,93,2009,22 TO 24,253,26C
BUKIT MERAH,3 ROOM,Standard,88,LIM LIAK ST,625000,2015-01,57,1973,04 TO 06,254,27
BUKIT MERAH,3 ROOM,Standard,88,LIM LIAK ST,630000,2015-01,57,1973,04 TO 06,255,29
BUKIT MERAH,3 ROOM,Standard,88,SENG POH RD,631000,2015-01,57,1973,01 TO 03,256,46
BUKIT MERAH,4 ROOM,New Generation,91,TELOK BLANGAH HTS,456000,2015-01,60,1976,01 TO 03,257,59
BUKIT MERAH,4 ROOM,Simplified,84,LENGKOK BAHRU,540000,2015-01,70,1986,04 TO 06,258,54
BUKIT MERAH,4 ROOM,Model A,100,DEPOT RD,570000,2015-01,84,2000,10 TO 12,259,106A
BUKIT MERAH,4 ROOM,Model A,103,LENGKOK BAHRU,580000,2015-01,70,1986,04 TO 06,260,53
BUKIT MERAH,4 ROOM,Model A,101,TELOK BLANGAH CRES,595000,2015-01,83,1999,13 TO 15,261,14
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 21,324000,2015-01,67,1983,04 TO 06,201,208
BUKIT BATOK,3 ROOM,Improved,69,BT BATOK ST 51,325000,2015-01,71,1987,04 TO 06,202,534
BUKIT BATOK,4 ROOM,Simplified,84,BT BATOK ST 32,350000,2015-01,72,1988,01 TO 03,203,311
BUKIT BATOK,4 ROOM,Simplified,84,BT BATOK ST 33,350000,2015-01,70,1986,04 TO 06,204,319
BUKIT BATOK,4 ROOM,New Generation,94,BT BATOK WEST AVE 4,367000,2015-01,72,1988,07 TO 09,205,408
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK WEST AVE 4,368000,2015-01,70,1986,10 TO 12,206,417
BUKIT BATOK,4 ROOM,New Generation,93,BT BATOK ST 31,378000,2015-01,69,1985,04 TO 06,207,307
BUKIT BATOK,4 ROOM,New Generation,93,BT BATOK WEST AVE 6,378000,2015-01,68,1984,04 TO 06,208,138
BUKIT BATOK,4 ROOM,New Generation,93,BT BATOK CTRL,395000,2015-01,69,1985,04 TO 06,209,124
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK ST 24,400000,2015-01,82,1998,07 TO 09,210,291B
BUKIT BATOK,4 ROOM,Model A2,92,BT BATOK ST 25,400000,2015-01,82,1998,13 TO 15,211,288D
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK WEST AVE 6,415000,2015-01,68,1984,04 TO 06,212,113
BUKIT BATOK,4 ROOM,Model A,105,BT BATOK WEST AVE 6,415000,2015-01,73,1989,04 TO 06,213,186
BUKIT BATOK,4 ROOM,Model A,105,BT BATOK ST 11,418000,2015-01,68,1984,04 TO 06,214,164
BUKIT BATOK,4 ROOM,Model A,92,BT BATOK WEST AVE 5,418000,2015-01,88,2004,10 TO 12,215,386
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 34,420000,2015-01,70,1986,07 TO 09,216,337
BUKIT BATOK,4 ROOM,Model A,105,BT BATOK WEST AVE 8,425000,2015-01,68,1984,04 TO 06,217,165
BUKIT BATOK,4 ROOM,Model A,100,BT BATOK EAST AVE 3,435000,2015-01,82,1998,07 TO 09,218,290D
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK WEST AVE 6,435000,2015-01,68,1984,07 TO 09,219,131
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 24,438000,2015-01,82,1998,01 TO 03,220,291D
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK ST 24,460000,2015-01,81,1997,16 TO 18,221,291A
BUKIT BATOK,4 ROOM,Model A,90,BT BATOK WEST AVE 5,460000,2015-01,89,2005,16 TO 18,222,384
GEYLANG,3 ROOM,Improved,60,ALJUNIED CRES,358888,2015-01,70,1986,10 TO 12,448,109
BUKIT BATOK,4 ROOM,Model A,92,BT BATOK WEST AVE 5,460000,2015-01,88,2004,22 TO 24,223,386
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 21,463888,2015-01,67,1983,10 TO 12,224,207
BUKIT BATOK,4 ROOM,Model A,99,BT BATOK WEST AVE 6,465000,2015-01,81,1997,04 TO 06,225,193
